Continent,Region/Country,Product,Variable,Year,Unit,Quantity
Europe,Faroe Islands,Wine,Imports,2021,1000 hl,  5
Asia,Georgia,Wine,Imports,2018,1000 hl,  5
Asia,Georgia,Wine,Imports,2019,1000 hl,  5
America,Greenland,Wine,Imports,2018,1000 hl,  5
Africa,Guinea,Wine,Imports,2015,1000 hl,  5
Africa,Guinea,Wine,Imports,2016,1000 hl,  5
America,Haiti,Wine,Imports,2008,1000 hl,  5
Asia,Iraq,Wine,Imports,2013,1000 hl,  5
Asia,Iraq,Wine,Imports,2018,1000 hl,  5
Asia,Lebanon,Wine,Imports,2020,1000 hl,  5
Africa,Lesotho,Wine,Imports,2018,1000 hl,  5
Africa,Liberia,Wine,Imports,2015,1000 hl,  5
Africa,Liberia,Wine,Imports,2016,1000 hl,  5
Africa,Madagascar,Wine,Imports,2021,1000 hl,  5
Africa,Mali,Wine,Imports,2017,1000 hl,  5
Europe,Malta,Wine,Imports,2020,1000 hl,  5
Europe,Moldova,Wine,Imports,2009,1000 hl,  5
Africa,Niger,Wine,Imports,2015,1000 hl,  5
Oceania,Papua New Guinea,Wine,Imports,2008,1000 hl,  5
Oceania,Papua New Guinea,Wine,Imports,2009,1000 hl,  5
Oceania,Papua New Guinea,Wine,Imports,2011,1000 hl,  5
Oceania,Papua New Guinea,Wine,Imports,2013,1000 hl,  5
Africa,Rwanda,Wine,Imports,2011,1000 hl,  5
Africa,Sierra Leone,Wine,Imports,2017,1000 hl,  5
America,Suriname,Wine,Imports,2013,1000 hl,  5
America,Suriname,Wine,Imports,2016,1000 hl,  5
America,Suriname,Wine,Imports,2017,1000 hl,  5
Asia,Syrian Arab Republic,Wine,Imports,2011,1000 hl,  5
Asia,Tajikistan,Wine,Imports,2015,1000 hl,  5
Asia,Timor-Leste,Wine,Imports,2013,1000 hl,  5
Oceania,Vanuatu,Wine,Imports,2009,1000 hl,  5
Oceania,Vanuatu,Wine,Imports,2018,1000 hl,  5
America,Argentina,Wine,Imports,2012,1000 hl,  6
America,Argentina,Wine,Imports,2022,1000 hl,  6
Asia,Armenia,Wine,Imports,2011,1000 hl,  6
Asia,Armenia,Wine,Imports,2021,1000 hl,  6
Asia,Cambodia,Wine,Imports,2018,1000 hl,  6
Africa,Central African Republic,Wine,Imports,2008,1000 hl,  6
Africa,Central African Republic,Wine,Imports,2010,1000 hl,  6
Africa,Chad,Wine,Imports,2014,1000 hl,  6
America,Chile,Wine,Imports,2010,1000 hl,  6
Africa,Ethiopia,Wine,Imports,2016,1000 hl,  6
America,Greenland,Wine,Imports,2015,1000 hl,  6
America,Greenland,Wine,Imports,2016,1000 hl,  6
America,Greenland,Wine,Imports,2017,1000 hl,  6
America,Greenland,Wine,Imports,2019,1000 hl,  6
America,Greenland,Wine,Imports,2020,1000 hl,  6
America,Greenland,Wine,Imports,2021,1000 hl,  6
Africa,Guinea,Wine,Imports,2012,1000 hl,  6
Africa,Guinea,Wine,Imports,2014,1000 hl,  6
Asia,Indonesia,Wine,Imports,2010,1000 hl,  6
Asia,Iraq,Wine,Imports,2011,1000 hl,  6
Asia,Iraq,Wine,Imports,2012,1000 hl,  6
Africa,Madagascar,Wine,Imports,2009,1000 hl,  6
Africa,Madagascar,Wine,Imports,2020,1000 hl,  6
Africa,Mali,Wine,Imports,2010,1000 hl,  6
Africa,Mali,Wine,Imports,2011,1000 hl,  6
Europe,Moldova,Wine,Imports,2013,1000 hl,  6
Europe,Moldova,Wine,Imports,2021,1000 hl,  6
Asia,Nepal,Wine,Imports,2009,1000 hl,  6
Asia,Nepal,Wine,Imports,2010,1000 hl,  6
Africa,Niger,Wine,Imports,2008,1000 hl,  6
Africa,Niger,Wine,Imports,2009,1000 hl,  6
Africa,Niger,Wine,Imports,2014,1000 hl,  6
Africa,Rwanda,Wine,Imports,2012,1000 hl,  6
America,Saint Lucia,Wine,Imports,2021,1000 hl,  6
America,Suriname,Wine,Imports,2018,1000 hl,  6
America,Suriname,Wine,Imports,2020,1000 hl,  6
Asia,Timor-Leste,Wine,Imports,2017,1000 hl,  6
Asia,Turkmenistan,Wine,Imports,2021,1000 hl,  6
Oceania,Vanuatu,Wine,Imports,2016,1000 hl,  6
Oceania,Vanuatu,Wine,Imports,2019,1000 hl,  6
Oceania,Vanuatu,Wine,Imports,2020,1000 hl,  6
Oceania,Vanuatu,Wine,Imports,2021,1000 hl,  6
Africa,Zambia,Wine,Imports,2010,1000 hl,  6
Africa,Zambia,Wine,Imports,2011,1000 hl,  6
America,Antigua and Barbuda,Wine,Imports,2009,1000 hl,  7
America,Argentina,Wine,Imports,2013,1000 hl,  7
Asia,Armenia,Wine,Imports,2020,1000 hl,  7
Asia,Azerbaijan,Wine,Imports,2017,1000 hl,  7
Asia,Bahrain,Wine,Imports,2012,1000 hl,  7
America,Bolivia,Wine,Imports,2010,1000 hl,  7
America,Bolivia,Wine,Imports,2019,1000 hl,  7
America,Bolivia,Wine,Imports,2020,1000 hl,  7
Asia,Cambodia,Wine,Imports,2021,1000 hl,  7
Africa,Chad,Wine,Imports,2008,1000 hl,  7
Africa,Chad,Wine,Imports,2016,1000 hl,  7
Africa,Ethiopia,Wine,Imports,2010,1000 hl,  7
Africa,Ethiopia,Wine,Imports,2011,1000 hl,  7
Oceania,Fiji,Wine,Imports,2020,1000 hl,  7
Asia,Georgia,Wine,Imports,2022,1000 hl,  7
America,Greenland,Wine,Imports,2008,1000 hl,  7
America,Greenland,Wine,Imports,2014,1000 hl,  7
Africa,Guinea,Wine,Imports,2013,1000 hl,  7
Africa,Guinea,Wine,Imports,2017,1000 hl,  7
Africa,Guinea,Wine,Imports,2018,1000 hl,  7
America,Haiti,Wine,Imports,2009,1000 hl,  7
America,Haiti,Wine,Imports,2010,1000 hl,  7
Asia,Iraq,Wine,Imports,2017,1000 hl,  7
Asia,Lebanon,Wine,Imports,2021,1000 hl,  7
Europe,Moldova,Wine,Imports,2008,1000 hl,  7
Europe,Moldova,Wine,Imports,2017,1000 hl,  7
Asia,Myanmar,Wine,Imports,2016,1000 hl,  7
Asia,Nepal,Wine,Imports,2015,1000 hl,  7
Asia,Nepal,Wine,Imports,2017,1000 hl,  7
Asia,Nepal,Wine,Imports,2021,1000 hl,  7
Africa,Niger,Wine,Imports,2017,1000 hl,  7
Asia,Oman,Wine,Imports,2015,1000 hl,  7
Asia,Oman,Wine,Imports,2017,1000 hl,  7
Africa,Rwanda,Wine,Imports,2013,1000 hl,  7
Asia,Timor-Leste,Wine,Imports,2012,1000 hl,  7
America,Trinidad and Tobago,Wine,Imports,2020,1000 hl,  7
Africa,Uganda,Wine,Imports,2009,1000 hl,  7
Africa,Zambia,Wine,Imports,2009,1000 hl,  7
America,Antigua and Barbuda,Wine,Imports,2008,1000 hl,  8
America,Antigua and Barbuda,Wine,Imports,2010,1000 hl,  8
America,Antigua and Barbuda,Wine,Imports,2011,1000 hl,  8
America,Belize,Wine,Imports,2012,1000 hl,  8
America,Bolivia,Wine,Imports,2009,1000 hl,  8
America,Bolivia,Wine,Imports,2022,1000 hl,  8
Asia,Cambodia,Wine,Imports,2010,1000 hl,  8
America,Cayman Islands,Wine,Imports,2011,1000 hl,  8
America,Cayman Islands,Wine,Imports,2012,1000 hl,  8
America,Cayman Islands,Wine,Imports,2013,1000 hl,  8
Africa,Djibouti,Wine,Imports,2013,1000 hl,  8
America,Greenland,Wine,Imports,2010,1000 hl,  8
America,Greenland,Wine,Imports,2011,1000 hl,  8
America,Greenland,Wine,Imports,2012,1000 hl,  8
America,Haiti,Wine,Imports,2011,1000 hl,  8
America,Haiti,Wine,Imports,2015,1000 hl,  8
Asia,Iraq,Wine,Imports,2015,1000 hl,  8
Asia,Iraq,Wine,Imports,2016,1000 hl,  8
Asia,Lao People's Democratic Republic,Wine,Imports,2020,1000 hl,  8
Asia,Lao People's Democratic Republic,Wine,Imports,2021,1000 hl,  8
Africa,Liberia,Wine,Imports,2019,1000 hl,  8
Africa,Liberia,Wine,Imports,2020,1000 hl,  8
Africa,Liberia,Wine,Imports,2021,1000 hl,  8
Africa,Madagascar,Wine,Imports,2010,1000 hl,  8
Africa,Madagascar,Wine,Imports,2013,1000 hl,  8
Africa,Madagascar,Wine,Imports,2015,1000 hl,  8
Africa,Mali,Wine,Imports,2015,1000 hl,  8
Europe,Montenegro,Wine,Imports,2009,1000 hl,  8
Asia,Myanmar,Wine,Imports,2017,1000 hl,  8
Asia,Nepal,Wine,Imports,2011,1000 hl,  8
Asia,Nepal,Wine,Imports,2012,1000 hl,  8
Asia,Nepal,Wine,Imports,2013,1000 hl,  8
Asia,Nepal,Wine,Imports,2014,1000 hl,  8
Asia,Nepal,Wine,Imports,2016,1000 hl,  8
Asia,Nepal,Wine,Imports,2019,1000 hl,  8
America,Nicaragua,Wine,Imports,2008,1000 hl,  8
America,Nicaragua,Wine,Imports,2009,1000 hl,  8
Africa,Niger,Wine,Imports,2010,1000 hl,  8
Africa,Niger,Wine,Imports,2013,1000 hl,  8
Africa,Seychelles,Wine,Imports,2008,1000 hl,  8
Asia,Sri Lanka,Wine,Imports,2011,1000 hl,  8
Asia,Sri Lanka,Wine,Imports,2012,1000 hl,  8
America,Suriname,Wine,Imports,2014,1000 hl,  8
America,Suriname,Wine,Imports,2021,1000 hl,  8
America,Belize,Wine,Imports,2020,1000 hl,  9
America,Belize,Wine,Imports,2021,1000 hl,  9
America,Bolivia,Wine,Imports,2008,1000 hl,  9
America,Bolivia,Wine,Imports,2011,1000 hl,  9
America,Bolivia,Wine,Imports,2012,1000 hl,  9
Asia,Cambodia,Wine,Imports,2011,1000 hl,  9
America,Cayman Islands,Wine,Imports,2010,1000 hl,  9
Africa,Central African Republic,Wine,Imports,2017,1000 hl,  9
Oceania,Fiji,Wine,Imports,2011,1000 hl,  9
America,Greenland,Wine,Imports,2009,1000 hl,  9
Africa,Guinea,Wine,Imports,2008,1000 hl,  9
Africa,Guinea,Wine,Imports,2011,1000 hl,  9
Africa,Guinea,Wine,Imports,2019,1000 hl,  9
Africa,Guinea,Wine,Imports,2020,1000 hl,  9
Africa,Guinea,Wine,Imports,2021,1000 hl,  9
America,Haiti,Wine,Imports,2012,1000 hl,  9
Asia,Kyrgyzstan,Wine,Imports,2014,1000 hl,  9
Asia,Lebanon,Wine,Imports,2008,1000 hl,  9
Africa,Lesotho,Wine,Imports,2013,1000 hl,  9
Africa,Lesotho,Wine,Imports,2015,1000 hl,  9
Europe,Montenegro,Wine,Imports,2010,1000 hl,  9
Asia,Nepal,Wine,Imports,2018,1000 hl,  9
America,Nicaragua,Wine,Imports,2010,1000 hl,  9
America,Nicaragua,Wine,Imports,2011,1000 hl,  9
Africa,Niger,Wine,Imports,2011,1000 hl,  9
Africa,Niger,Wine,Imports,2012,1000 hl,  9
Oceania,Papua New Guinea,Wine,Imports,2012,1000 hl,  9
Africa,Rwanda,Wine,Imports,2014,1000 hl,  9
Africa,Seychelles,Wine,Imports,2009,1000 hl,  9
Asia,Sri Lanka,Wine,Imports,2021,1000 hl,  9
America,Suriname,Wine,Imports,2019,1000 hl,  9
America,Trinidad and Tobago,Wine,Imports,2010,1000 hl,  9
Africa,Zambia,Wine,Imports,2008,1000 hl,  9
Africa,Zimbabwe,Wine,Imports,2008,1000 hl,  9
Africa,Zimbabwe,Wine,Imports,2017,1000 hl,  9
Asia,Armenia,Wine,Imports,2022,1000 hl,  10
America,Bolivia,Wine,Imports,2013,1000 hl,  10
America,Bolivia,Wine,Imports,2014,1000 hl,  10
America,Bolivia,Wine,Imports,2015,1000 hl,  10
America,Bolivia,Wine,Imports,2016,1000 hl,  10
America,Bolivia,Wine,Imports,2018,1000 hl,  10
America,Cayman Islands,Wine,Imports,2014,1000 hl,  10
Africa,Central African Republic,Wine,Imports,2015,1000 hl,  10
America,Chile,Wine,Imports,2011,1000 hl,  10
Oceania,Fiji,Wine,Imports,2010,1000 hl,  10
Oceania,Fiji,Wine,Imports,2013,1000 hl,  10
America,Honduras,Wine,Imports,2013,1000 hl,  10
Asia,Iraq,Wine,Imports,2019,1000 hl,  10
Asia,Iraq,Wine,Imports,2020,1000 hl,  10
Asia,Iraq,Wine,Imports,2021,1000 hl,  10
Asia,Kyrgyzstan,Wine,Imports,2010,1000 hl,  10
Asia,Lao People's Democratic Republic,Wine,Imports,2008,1000 hl,  10
Asia,Lao People's Democratic Republic,Wine,Imports,2018,1000 hl,  10
Asia,Lebanon,Wine,Imports,2009,1000 hl,  10
Africa,Madagascar,Wine,Imports,2008,1000 hl,  10
Africa,Madagascar,Wine,Imports,2014,1000 hl,  10
Africa,Madagascar,Wine,Imports,2017,1000 hl,  10
Africa,Mali,Wine,Imports,2019,1000 hl,  10
Europe,Moldova,Wine,Imports,2015,1000 hl,  10
Europe,Montenegro,Wine,Imports,2008,1000 hl,  10
America,Nicaragua,Wine,Imports,2017,1000 hl,  10
Africa,Niger,Wine,Imports,2016,1000 hl,  10
Africa,Niger,Wine,Imports,2019,1000 hl,  10
Africa,Niger,Wine,Imports,2020,1000 hl,  10
Africa,Niger,Wine,Imports,2021,1000 hl,  10
Asia,Oman,Wine,Imports,2013,1000 hl,  10
Oceania,Papua New Guinea,Wine,Imports,2014,1000 hl,  10
Africa,Rwanda,Wine,Imports,2015,1000 hl,  10
America,Saint Lucia,Wine,Imports,2011,1000 hl,  10
America,Saint Lucia,Wine,Imports,2015,1000 hl,  10
Africa,Seychelles,Wine,Imports,2012,1000 hl,  10
Africa,Seychelles,Wine,Imports,2021,1000 hl,  10
America,Suriname,Wine,Imports,2011,1000 hl,  10
America,Trinidad and Tobago,Wine,Imports,2008,1000 hl,  10
America,Trinidad and Tobago,Wine,Imports,2009,1000 hl,  10
America,Trinidad and Tobago,Wine,Imports,2011,1000 hl,  10
America,Venezuela,Wine,Imports,2016,1000 hl,  10
America,Bermuda,Wine,Imports,2013,1000 hl,  11
Asia,Cambodia,Wine,Imports,2012,1000 hl,  11
Asia,Cambodia,Wine,Imports,2020,1000 hl,  11
America,Cayman Islands,Wine,Imports,2015,1000 hl,  11
America,Cayman Islands,Wine,Imports,2016,1000 hl,  11
America,Cayman Islands,Wine,Imports,2017,1000 hl,  11
America,Cayman Islands,Wine,Imports,2018,1000 hl,  11
America,Cayman Islands,Wine,Imports,2019,1000 hl,  11
America,Cayman Islands,Wine,Imports,2020,1000 hl,  11
America,Cayman Islands,Wine,Imports,2021,1000 hl,  11
Africa,Central African Republic,Wine,Imports,2021,1000 hl,  11
Oceania,Fiji,Wine,Imports,2012,1000 hl,  11
Oceania,Fiji,Wine,Imports,2021,1000 hl,  11
America,Greenland,Wine,Imports,2013,1000 hl,  11
America,Honduras,Wine,Imports,2010,1000 hl,  11
America,Honduras,Wine,Imports,2011,1000 hl,  11
Asia,Indonesia,Wine,Imports,2020,1000 hl,  11
Asia,Kyrgyzstan,Wine,Imports,2009,1000 hl,  11
Asia,Kyrgyzstan,Wine,Imports,2011,1000 hl,  11
Asia,Lebanon,Wine,Imports,2010,1000 hl,  11
Asia,Lebanon,Wine,Imports,2011,1000 hl,  11
Asia,Lebanon,Wine,Imports,2013,1000 hl,  11
Asia,Lebanon,Wine,Imports,2014,1000 hl,  11
Africa,Liberia,Wine,Imports,2018,1000 hl,  11
Africa,Madagascar,Wine,Imports,2019,1000 hl,  11
Africa,Malawi,Wine,Imports,2021,1000 hl,  11
Asia,Maldives,Wine,Imports,2009,1000 hl,  11
Europe,Moldova,Wine,Imports,2016,1000 hl,  11
Asia,Mongolia,Wine,Imports,2009,1000 hl,  11
Asia,Myanmar,Wine,Imports,2008,1000 hl,  11
America,Nicaragua,Wine,Imports,2013,1000 hl,  11
America,Nicaragua,Wine,Imports,2019,1000 hl,  11
Asia,Oman,Wine,Imports,2014,1000 hl,  11
Asia,Oman,Wine,Imports,2020,1000 hl,  11
Asia,Oman,Wine,Imports,2021,1000 hl,  11
Europe,Republic of North Macedonia,Wine,Imports,2009,1000 hl,  11
Asia,Republic of Türkiye,Wine,Imports,2009,1000 hl,  11
America,Saint Lucia,Wine,Imports,2010,1000 hl,  11
America,Saint Lucia,Wine,Imports,2012,1000 hl,  11
America,Saint Lucia,Wine,Imports,2017,1000 hl,  11
Africa,Seychelles,Wine,Imports,2013,1000 hl,  11
Asia,Sri Lanka,Wine,Imports,2014,1000 hl,  11
Africa,Uganda,Wine,Imports,2011,1000 hl,  11
Asia,Bahrain,Wine,Imports,2016,1000 hl,  12
Asia,Bahrain,Wine,Imports,2021,1000 hl,  12
America,Bermuda,Wine,Imports,2020,1000 hl,  12
Asia,Cambodia,Wine,Imports,2016,1000 hl,  12
Africa,Chad,Wine,Imports,2009,1000 hl,  12
America,Chile,Wine,Imports,2012,1000 hl,  12
Oceania,Fiji,Wine,Imports,2014,1000 hl,  12
America,Haiti,Wine,Imports,2014,1000 hl,  12
Asia,Kyrgyzstan,Wine,Imports,2008,1000 hl,  12
Asia,Kyrgyzstan,Wine,Imports,2015,1000 hl,  12
Asia,Lao People's Democratic Republic,Wine,Imports,2009,1000 hl,  12
Asia,Lao People's Democratic Republic,Wine,Imports,2010,1000 hl,  12
Asia,Lao People's Democratic Republic,Wine,Imports,2017,1000 hl,  12
Asia,Lebanon,Wine,Imports,2012,1000 hl,  12
Africa,Madagascar,Wine,Imports,2018,1000 hl,  12
Asia,Maldives,Wine,Imports,2008,1000 hl,  12
Asia,Maldives,Wine,Imports,2010,1000 hl,  12
Asia,Maldives,Wine,Imports,2012,1000 hl,  12
Africa,Mauritius,Wine,Imports,2021,1000 hl,  12
America,Nicaragua,Wine,Imports,2012,1000 hl,  12
America,Nicaragua,Wine,Imports,2014,1000 hl,  12
America,Nicaragua,Wine,Imports,2018,1000 hl,  12
Asia,Oman,Wine,Imports,2019,1000 hl,  12
Asia,Republic of Türkiye,Wine,Imports,2019,1000 hl,  12
America,Saint Lucia,Wine,Imports,2009,1000 hl,  12
America,Saint Lucia,Wine,Imports,2013,1000 hl,  12
Asia,Sri Lanka,Wine,Imports,2015,1000 hl,  12
Asia,Sri Lanka,Wine,Imports,2020,1000 hl,  12
Africa,Uganda,Wine,Imports,2008,1000 hl,  12
America,Antigua and Barbuda,Wine,Imports,2015,1000 hl,  13
Asia,Bahrain,Wine,Imports,2014,1000 hl,  13
Asia,Bahrain,Wine,Imports,2018,1000 hl,  13
Asia,Bahrain,Wine,Imports,2019,1000 hl,  13
America,Belize,Wine,Imports,2015,1000 hl,  13
America,Belize,Wine,Imports,2016,1000 hl,  13
America,Bermuda,Wine,Imports,2021,1000 hl,  13
Asia,Cambodia,Wine,Imports,2009,1000 hl,  13
Asia,Cambodia,Wine,Imports,2019,1000 hl,  13
Africa,Congo (the Democratic Republic of the),Wine,Imports,2020,1000 hl,  13
Africa,Ethiopia,Wine,Imports,2014,1000 hl,  13
Oceania,Fiji,Wine,Imports,2009,1000 hl,  13
Oceania,Fiji,Wine,Imports,2016,1000 hl,  13
Oceania,Fiji,Wine,Imports,2019,1000 hl,  13
Asia,Lebanon,Wine,Imports,2016,1000 hl,  13
Asia,Lebanon,Wine,Imports,2017,1000 hl,  13
Asia,Lebanon,Wine,Imports,2018,1000 hl,  13
Asia,Lebanon,Wine,Imports,2019,1000 hl,  13
Africa,Lesotho,Wine,Imports,2016,1000 hl,  13
Asia,Maldives,Wine,Imports,2014,1000 hl,  13
Africa,Mauritius,Wine,Imports,2020,1000 hl,  13
Asia,Mongolia,Wine,Imports,2016,1000 hl,  13
America,Nicaragua,Wine,Imports,2020,1000 hl,  13
Asia,Oman,Wine,Imports,2018,1000 hl,  13
Asia,Republic of Türkiye,Wine,Imports,2020,1000 hl,  13
Africa,Seychelles,Wine,Imports,2010,1000 hl,  13
Asia,Sri Lanka,Wine,Imports,2013,1000 hl,  13
Asia,Sri Lanka,Wine,Imports,2016,1000 hl,  13
Asia,Sri Lanka,Wine,Imports,2017,1000 hl,  13
America,Trinidad and Tobago,Wine,Imports,2012,1000 hl,  13
Africa,Uganda,Wine,Imports,2021,1000 hl,  13
Africa,Zambia,Wine,Imports,2012,1000 hl,  13
America,Belize,Wine,Imports,2014,1000 hl,  14
America,Bermuda,Wine,Imports,2018,1000 hl,  14
America,Bolivia,Wine,Imports,2017,1000 hl,  14
America,Cayman Islands,Wine,Imports,2008,1000 hl,  14
Oceania,Fiji,Wine,Imports,2017,1000 hl,  14
Africa,Guinea,Wine,Imports,2010,1000 hl,  14
Asia,Kyrgyzstan,Wine,Imports,2016,1000 hl,  14
Asia,Lebanon,Wine,Imports,2015,1000 hl,  14
Africa,Lesotho,Wine,Imports,2014,1000 hl,  14
Africa,Madagascar,Wine,Imports,2011,1000 hl,  14
Africa,Madagascar,Wine,Imports,2012,1000 hl,  14
Asia,Maldives,Wine,Imports,2013,1000 hl,  14
Asia,Maldives,Wine,Imports,2015,1000 hl,  14
Asia,Mongolia,Wine,Imports,2015,1000 hl,  14
Africa,Morocco,Wine,Imports,2015,1000 hl,  14
America,Nicaragua,Wine,Imports,2015,1000 hl,  14
America,Nicaragua,Wine,Imports,2021,1000 hl,  14
Africa,Rwanda,Wine,Imports,2016,1000 hl,  14
America,Saint Lucia,Wine,Imports,2020,1000 hl,  14
Asia,Sri Lanka,Wine,Imports,2019,1000 hl,  14
Asia,Sri Lanka,Wine,Imports,2022,1000 hl,  14
America,Trinidad and Tobago,Wine,Imports,2021,1000 hl,  14
Africa,Zambia,Wine,Imports,2013,1000 hl,  14
Africa,Zimbabwe,Wine,Imports,2009,1000 hl,  14
Africa,Zimbabwe,Wine,Imports,2021,1000 hl,  14
America,Antigua and Barbuda,Wine,Imports,2012,1000 hl,  15
America,Antigua and Barbuda,Wine,Imports,2019,1000 hl,  15
America,Antigua and Barbuda,Wine,Imports,2020,1000 hl,  15
America,Antigua and Barbuda,Wine,Imports,2021,1000 hl,  15
Asia,Bahrain,Wine,Imports,2015,1000 hl,  15
America,Belize,Wine,Imports,2017,1000 hl,  15
America,Belize,Wine,Imports,2018,1000 hl,  15
America,Bermuda,Wine,Imports,2014,1000 hl,  15
America,Bermuda,Wine,Imports,2015,1000 hl,  15
America,Bermuda,Wine,Imports,2016,1000 hl,  15
Asia,Cambodia,Wine,Imports,2013,1000 hl,  15
America,Cayman Islands,Wine,Imports,2009,1000 hl,  15
Africa,Congo (the Democratic Republic of the),Wine,Imports,2018,1000 hl,  15
Africa,Congo (the Democratic Republic of the),Wine,Imports,2021,1000 hl,  15
Oceania,Fiji,Wine,Imports,2015,1000 hl,  15
Oceania,Fiji,Wine,Imports,2018,1000 hl,  15
America,Haiti,Wine,Imports,2016,1000 hl,  15
Asia,Kyrgyzstan,Wine,Imports,2013,1000 hl,  15
Asia,Kyrgyzstan,Wine,Imports,2020,1000 hl,  15
Africa,Lesotho,Wine,Imports,2019,1000 hl,  15
Africa,Lesotho,Wine,Imports,2020,1000 hl,  15
Africa,Liberia,Wine,Imports,2017,1000 hl,  15
Asia,Maldives,Wine,Imports,2011,1000 hl,  15
Asia,Maldives,Wine,Imports,2016,1000 hl,  15
Asia,Mongolia,Wine,Imports,2013,1000 hl,  15
Asia,Mongolia,Wine,Imports,2020,1000 hl,  15
America,Nicaragua,Wine,Imports,2016,1000 hl,  15
Asia,Republic of Türkiye,Wine,Imports,2008,1000 hl,  15
America,Venezuela,Wine,Imports,2018,1000 hl,  15
Europe,Albania,Wine,Imports,2014,1000 hl,  16
America,Belize,Wine,Imports,2019,1000 hl,  16
Africa,Benin,Wine,Imports,2018,1000 hl,  16
America,Bermuda,Wine,Imports,2017,1000 hl,  16
Africa,Congo,Wine,Imports,2020,1000 hl,  16
Africa,Congo (the Democratic Republic of the),Wine,Imports,2019,1000 hl,  16
America,Honduras,Wine,Imports,2009,1000 hl,  16
Asia,Lao People's Democratic Republic,Wine,Imports,2011,1000 hl,  16
Asia,Lao People's Democratic Republic,Wine,Imports,2012,1000 hl,  16
Asia,Lao People's Democratic Republic,Wine,Imports,2019,1000 hl,  16
Asia,Maldives,Wine,Imports,2017,1000 hl,  16
Africa,Mauritius,Wine,Imports,2009,1000 hl,  16
Asia,Myanmar,Wine,Imports,2010,1000 hl,  16
Africa,Seychelles,Wine,Imports,2011,1000 hl,  16
America,Trinidad and Tobago,Wine,Imports,2017,1000 hl,  16
America,Trinidad and Tobago,Wine,Imports,2018,1000 hl,  16
America,Trinidad and Tobago,Wine,Imports,2019,1000 hl,  16
Africa,Algeria,Wine,Imports,2010,1000 hl,  17
America,Belize,Wine,Imports,2013,1000 hl,  17
Asia,Cambodia,Wine,Imports,2008,1000 hl,  17
Asia,Cambodia,Wine,Imports,2015,1000 hl,  17
America,Chile,Wine,Imports,2014,1000 hl,  17
Africa,Congo,Wine,Imports,2019,1000 hl,  17
America,Honduras,Wine,Imports,2014,1000 hl,  17
America,Jamaica,Wine,Imports,2020,1000 hl,  17
Asia,Kyrgyzstan,Wine,Imports,2012,1000 hl,  17
Africa,Lesotho,Wine,Imports,2021,1000 hl,  17
Asia,Mongolia,Wine,Imports,2008,1000 hl,  17
Asia,Mongolia,Wine,Imports,2010,1000 hl,  17
Europe,Republic of North Macedonia,Wine,Imports,2008,1000 hl,  17
Asia,Republic of Türkiye,Wine,Imports,2010,1000 hl,  17
Africa,Rwanda,Wine,Imports,2018,1000 hl,  17
Africa,Seychelles,Wine,Imports,2020,1000 hl,  17
America,Trinidad and Tobago,Wine,Imports,2013,1000 hl,  17
Africa,Zimbabwe,Wine,Imports,2016,1000 hl,  17
America,Bermuda,Wine,Imports,2019,1000 hl,  18
Africa,Congo,Wine,Imports,2017,1000 hl,  18
Africa,Congo,Wine,Imports,2018,1000 hl,  18
America,El Salvador,Wine,Imports,2008,1000 hl,  18
America,Haiti,Wine,Imports,2017,1000 hl,  18
America,Haiti,Wine,Imports,2018,1000 hl,  18
America,Haiti,Wine,Imports,2019,1000 hl,  18
America,Haiti,Wine,Imports,2020,1000 hl,  18
America,Haiti,Wine,Imports,2021,1000 hl,  18
America,Honduras,Wine,Imports,2020,1000 hl,  18
Africa,Lesotho,Wine,Imports,2017,1000 hl,  18
Africa,Mauritius,Wine,Imports,2012,1000 hl,  18
Asia,Mongolia,Wine,Imports,2014,1000 hl,  18
Asia,Mongolia,Wine,Imports,2017,1000 hl,  18
Asia,Mongolia,Wine,Imports,2019,1000 hl,  18
Asia,Qatar,Wine,Imports,2019,1000 hl,  18
Asia,Qatar,Wine,Imports,2021,1000 hl,  18
Asia,Republic of Türkiye,Wine,Imports,2011,1000 hl,  18
Asia,Republic of Türkiye,Wine,Imports,2018,1000 hl,  18
America,Saint Lucia,Wine,Imports,2008,1000 hl,  18
Africa,Seychelles,Wine,Imports,2015,1000 hl,  18
Africa,Seychelles,Wine,Imports,2017,1000 hl,  18
Asia,Sri Lanka,Wine,Imports,2018,1000 hl,  18
Africa,Uganda,Wine,Imports,2010,1000 hl,  18
Africa,Zimbabwe,Wine,Imports,2011,1000 hl,  18
Africa,Zimbabwe,Wine,Imports,2012,1000 hl,  18
America,Antigua and Barbuda,Wine,Imports,2013,1000 hl,  19
America,Antigua and Barbuda,Wine,Imports,2014,1000 hl,  19
Asia,Bahrain,Wine,Imports,2020,1000 hl,  19
Africa,Ethiopia,Wine,Imports,2015,1000 hl,  19
America,Honduras,Wine,Imports,2016,1000 hl,  19
Asia,India,Wine,Imports,2009,1000 hl,  19
Africa,Morocco,Wine,Imports,2016,1000 hl,  19
Oceania,Papua New Guinea,Wine,Imports,2020,1000 hl,  19
Asia,Republic of Türkiye,Wine,Imports,2013,1000 hl,  19
Asia,Republic of Türkiye,Wine,Imports,2021,1000 hl,  19
Africa,Rwanda,Wine,Imports,2021,1000 hl,  19
Asia,Bahrain,Wine,Imports,2008,1000 hl,  20
America,Barbados,Wine,Imports,2020,1000 hl,  20
