Continent,Region/Country,Product,Variable,Year,Unit,Quantity
Asia,Tajikistan,Wine,Consumption,2009,1000 hl,  11
America,Trinidad and Tobago,Wine,Consumption,2012,1000 hl,  11
America,Trinidad and Tobago,Wine,Consumption,2020,1000 hl,  11
America,Trinidad and Tobago,Wine,Consumption,2021,1000 hl,  11
Africa,Uganda,Wine,Consumption,2010,1000 hl,  11
America,Belize,Wine,Consumption,2013,1000 hl,  12
Asia,Cambodia,Wine,Consumption,2020,1000 hl,  12
Asia,Cambodia,Wine,Consumption,2021,1000 hl,  12
Africa,Chad,Wine,Consumption,2009,1000 hl,  12
Africa,Eswatini,Wine,Consumption,2012,1000 hl,  12
Africa,Guinea,Wine,Consumption,2011,1000 hl,  12
America,Haiti,Wine,Consumption,2014,1000 hl,  12
Asia,Lao People's Democratic Republic,Wine,Consumption,2010,1000 hl,  12
Asia,Lao People's Democratic Republic,Wine,Consumption,2018,1000 hl,  12
Africa,Lesotho,Wine,Consumption,2014,1000 hl,  12
Africa,Lesotho,Wine,Consumption,2015,1000 hl,  12
Asia,Maldives,Wine,Consumption,2008,1000 hl,  12
Asia,Maldives,Wine,Consumption,2009,1000 hl,  12
Asia,Maldives,Wine,Consumption,2010,1000 hl,  12
Africa,Mali,Wine,Consumption,2019,1000 hl,  12
America,Nicaragua,Wine,Consumption,2013,1000 hl,  12
America,Nicaragua,Wine,Consumption,2014,1000 hl,  12
America,Nicaragua,Wine,Consumption,2017,1000 hl,  12
Africa,Rwanda,Wine,Consumption,2016,1000 hl,  12
America,Saint Lucia,Wine,Consumption,2018,1000 hl,  12
Africa,Seychelles,Wine,Consumption,2019,1000 hl,  12
Asia,Sri Lanka,Wine,Consumption,2014,1000 hl,  12
Asia,Sri Lanka,Wine,Consumption,2016,1000 hl,  12
Asia,Sri Lanka,Wine,Consumption,2017,1000 hl,  12
America,Trinidad and Tobago,Wine,Consumption,2017,1000 hl,  12
Africa,Uganda,Wine,Consumption,2020,1000 hl,  12
Africa,Uganda,Wine,Consumption,2021,1000 hl,  12
Asia,Bahrain,Wine,Consumption,2016,1000 hl,  13
Asia,Bahrain,Wine,Consumption,2019,1000 hl,  13
America,Belize,Wine,Consumption,2016,1000 hl,  13
America,Belize,Wine,Consumption,2020,1000 hl,  13
America,Belize,Wine,Consumption,2021,1000 hl,  13
America,Bermuda,Wine,Consumption,2014,1000 hl,  13
Asia,Cambodia,Wine,Consumption,2009,1000 hl,  13
Africa,Ethiopia,Wine,Consumption,2017,1000 hl,  13
Oceania,Fiji,Wine,Consumption,2009,1000 hl,  13
Oceania,Fiji,Wine,Consumption,2015,1000 hl,  13
Oceania,Fiji,Wine,Consumption,2020,1000 hl,  13
Oceania,Fiji,Wine,Consumption,2021,1000 hl,  13
Africa,Liberia,Wine,Consumption,2018,1000 hl,  13
Asia,Maldives,Wine,Consumption,2013,1000 hl,  13
Asia,Maldives,Wine,Consumption,2015,1000 hl,  13
America,Nicaragua,Wine,Consumption,2015,1000 hl,  13
Africa,Seychelles,Wine,Consumption,2012,1000 hl,  13
Asia,Bahrain,Wine,Consumption,2015,1000 hl,  14
America,Belize,Wine,Consumption,2015,1000 hl,  14
America,Belize,Wine,Consumption,2017,1000 hl,  14
Asia,Cambodia,Wine,Consumption,2013,1000 hl,  14
Asia,Cambodia,Wine,Consumption,2016,1000 hl,  14
Africa,Chad,Wine,Consumption,2014,1000 hl,  14
Oceania,Fiji,Wine,Consumption,2016,1000 hl,  14
Oceania,Fiji,Wine,Consumption,2017,1000 hl,  14
Oceania,Fiji,Wine,Consumption,2018,1000 hl,  14
Oceania,Fiji,Wine,Consumption,2019,1000 hl,  14
Africa,Guinea,Wine,Consumption,2010,1000 hl,  14
America,Honduras,Wine,Consumption,2014,1000 hl,  14
America,Honduras,Wine,Consumption,2015,1000 hl,  14
Asia,Lao People's Democratic Republic,Wine,Consumption,2011,1000 hl,  14
Asia,Lao People's Democratic Republic,Wine,Consumption,2019,1000 hl,  14
Asia,Maldives,Wine,Consumption,2011,1000 hl,  14
Asia,Maldives,Wine,Consumption,2012,1000 hl,  14
Asia,Maldives,Wine,Consumption,2014,1000 hl,  14
Asia,Maldives,Wine,Consumption,2016,1000 hl,  14
Asia,Mongolia,Wine,Consumption,2009,1000 hl,  14
Asia,Mongolia,Wine,Consumption,2010,1000 hl,  14
Asia,Mongolia,Wine,Consumption,2016,1000 hl,  14
America,Nicaragua,Wine,Consumption,2016,1000 hl,  14
Asia,Sri Lanka,Wine,Consumption,2018,1000 hl,  14
Africa,Uganda,Wine,Consumption,2012,1000 hl,  14
Africa,Zambia,Wine,Consumption,2013,1000 hl,  14
America,Antigua and Barbuda,Wine,Consumption,2020,1000 hl,  15
America,Antigua and Barbuda,Wine,Consumption,2021,1000 hl,  15
Asia,Bahrain,Wine,Consumption,2020,1000 hl,  15
Asia,Bahrain,Wine,Consumption,2021,1000 hl,  15
America,Belize,Wine,Consumption,2014,1000 hl,  15
America,Belize,Wine,Consumption,2018,1000 hl,  15
America,Belize,Wine,Consumption,2019,1000 hl,  15
America,Bermuda,Wine,Consumption,2015,1000 hl,  15
America,Bermuda,Wine,Consumption,2016,1000 hl,  15
America,Bermuda,Wine,Consumption,2017,1000 hl,  15
America,Bermuda,Wine,Consumption,2018,1000 hl,  15
America,Bermuda,Wine,Consumption,2020,1000 hl,  15
America,Bermuda,Wine,Consumption,2021,1000 hl,  15
Asia,Cambodia,Wine,Consumption,2015,1000 hl,  15
America,Honduras,Wine,Consumption,2016,1000 hl,  15
Africa,Lesotho,Wine,Consumption,2017,1000 hl,  15
Africa,Lesotho,Wine,Consumption,2020,1000 hl,  15
Africa,Lesotho,Wine,Consumption,2021,1000 hl,  15
Asia,Maldives,Wine,Consumption,2017,1000 hl,  15
Asia,Mongolia,Wine,Consumption,2017,1000 hl,  15
Africa,Rwanda,Wine,Consumption,2019,1000 hl,  15
Africa,Seychelles,Wine,Consumption,2011,1000 hl,  15
Asia,Sri Lanka,Wine,Consumption,2019,1000 hl,  15
America,Trinidad and Tobago,Wine,Consumption,2013,1000 hl,  15
Africa,Uganda,Wine,Consumption,2011,1000 hl,  15
America,Antigua and Barbuda,Wine,Consumption,2015,1000 hl,  16
Asia,Bahrain,Wine,Consumption,2013,1000 hl,  16
America,Bermuda,Wine,Consumption,2019,1000 hl,  16
Africa,Congo,Wine,Consumption,2018,1000 hl,  16
America,Haiti,Wine,Consumption,2017,1000 hl,  16
America,Honduras,Wine,Consumption,2009,1000 hl,  16
America,Honduras,Wine,Consumption,2012,1000 hl,  16
America,Honduras,Wine,Consumption,2013,1000 hl,  16
America,Jamaica,Wine,Consumption,2012,1000 hl,  16
Asia,Lao People's Democratic Republic,Wine,Consumption,2012,1000 hl,  16
Asia,Lao People's Democratic Republic,Wine,Consumption,2020,1000 hl,  16
Asia,Lao People's Democratic Republic,Wine,Consumption,2021,1000 hl,  16
Africa,Mauritius,Wine,Consumption,2009,1000 hl,  16
Africa,Mauritius,Wine,Consumption,2020,1000 hl,  16
Africa,Mauritius,Wine,Consumption,2021,1000 hl,  16
Asia,Mongolia,Wine,Consumption,2008,1000 hl,  16
Asia,Mongolia,Wine,Consumption,2014,1000 hl,  16
Asia,Mongolia,Wine,Consumption,2015,1000 hl,  16
Asia,Myanmar,Wine,Consumption,2010,1000 hl,  16
America,Antigua and Barbuda,Wine,Consumption,2013,1000 hl,  17
Asia,Bahrain,Wine,Consumption,2012,1000 hl,  17
Asia,Cambodia,Wine,Consumption,2008,1000 hl,  17
Africa,Eswatini,Wine,Consumption,2016,1000 hl,  17
Africa,Mauritius,Wine,Consumption,2012,1000 hl,  17
Africa,Mauritius,Wine,Consumption,2013,1000 hl,  17
Africa,Mozambique,Wine,Consumption,2008,1000 hl,  17
America,Netherlands Antilles,Wine,Consumption,2014,1000 hl,  17
Africa,Rwanda,Wine,Consumption,2017,1000 hl,  17
Africa,Rwanda,Wine,Consumption,2018,1000 hl,  17
Africa,Rwanda,Wine,Consumption,2020,1000 hl,  17
Africa,Rwanda,Wine,Consumption,2021,1000 hl,  17
Africa,Seychelles,Wine,Consumption,2020,1000 hl,  17
Africa,Seychelles,Wine,Consumption,2021,1000 hl,  17
Africa,Zimbabwe,Wine,Consumption,2020,1000 hl,  17
Africa,Ethiopia,Wine,Consumption,2008,1000 hl,  18
Africa,Ethiopia,Wine,Consumption,2011,1000 hl,  18
Africa,Ethiopia,Wine,Consumption,2012,1000 hl,  18
Africa,Ethiopia,Wine,Consumption,2013,1000 hl,  18
America,Haiti,Wine,Consumption,2018,1000 hl,  18
America,Haiti,Wine,Consumption,2019,1000 hl,  18
America,Haiti,Wine,Consumption,2020,1000 hl,  18
America,Haiti,Wine,Consumption,2021,1000 hl,  18
Africa,Malawi,Wine,Consumption,2018,1000 hl,  18
Africa,Malawi,Wine,Consumption,2019,1000 hl,  18
Asia,Maldives,Wine,Consumption,2018,1000 hl,  18
Africa,Mauritius,Wine,Consumption,2010,1000 hl,  18
Asia,Mongolia,Wine,Consumption,2020,1000 hl,  18
Asia,Mongolia,Wine,Consumption,2021,1000 hl,  18
America,Antigua and Barbuda,Wine,Consumption,2014,1000 hl,  19
Asia,Bahrain,Wine,Consumption,2014,1000 hl,  19
Africa,Benin,Wine,Consumption,2019,1000 hl,  19
Asia,Cambodia,Wine,Consumption,2014,1000 hl,  19
Africa,Chad,Wine,Consumption,2010,1000 hl,  19
Africa,Congo,Wine,Consumption,2019,1000 hl,  19
America,El Salvador,Wine,Consumption,2008,1000 hl,  19
Africa,Eswatini,Wine,Consumption,2015,1000 hl,  19
Africa,Ethiopia,Wine,Consumption,2010,1000 hl,  19
America,Honduras,Wine,Consumption,2017,1000 hl,  19
America,Jamaica,Wine,Consumption,2011,1000 hl,  19
Asia,Lao People's Democratic Republic,Wine,Consumption,2013,1000 hl,  19
Africa,Mali,Wine,Consumption,2020,1000 hl,  19
Africa,Mali,Wine,Consumption,2021,1000 hl,  19
Africa,Mauritius,Wine,Consumption,2008,1000 hl,  19
Africa,Mauritius,Wine,Consumption,2011,1000 hl,  19
Africa,Mauritius,Wine,Consumption,2014,1000 hl,  19
Asia,Mongolia,Wine,Consumption,2013,1000 hl,  19
Africa,Seychelles,Wine,Consumption,2014,1000 hl,  19
America,Antigua and Barbuda,Wine,Consumption,2019,1000 hl,  20
America,El Salvador,Wine,Consumption,2009,1000 hl,  20
America,El Salvador,Wine,Consumption,2012,1000 hl,  20
America,El Salvador,Wine,Consumption,2013,1000 hl,  20
America,El Salvador,Wine,Consumption,2014,1000 hl,  20
America,El Salvador,Wine,Consumption,2015,1000 hl,  20
America,El Salvador,Wine,Consumption,2016,1000 hl,  20
America,El Salvador,Wine,Consumption,2017,1000 hl,  20
America,El Salvador,Wine,Consumption,2018,1000 hl,  20
Africa,Eswatini,Wine,Consumption,2019,1000 hl,  20
Africa,Eswatini,Wine,Consumption,2020,1000 hl,  20
Africa,Ethiopia,Wine,Consumption,2016,1000 hl,  20
America,Honduras,Wine,Consumption,2018,1000 hl,  20
America,Honduras,Wine,Consumption,2019,1000 hl,  20
America,Honduras,Wine,Consumption,2020,1000 hl,  20
America,Honduras,Wine,Consumption,2021,1000 hl,  20
America,Jamaica,Wine,Consumption,2008,1000 hl,  20
Asia,Lao People's Democratic Republic,Wine,Consumption,2017,1000 hl,  20
Africa,Mauritius,Wine,Consumption,2015,1000 hl,  20
Asia,Mongolia,Wine,Consumption,2011,1000 hl,  20
Asia,Mongolia,Wine,Consumption,2018,1000 hl,  20
Asia,Mongolia,Wine,Consumption,2019,1000 hl,  20
Asia,Myanmar,Wine,Consumption,2009,1000 hl,  20
America,Netherlands Antilles,Wine,Consumption,2008,1000 hl,  20
Asia,Tajikistan,Wine,Consumption,2008,1000 hl,  20
America,Antigua and Barbuda,Wine,Consumption,2016,1000 hl,  21
Asia,Bahrain,Wine,Consumption,2017,1000 hl,  21
Asia,Bahrain,Wine,Consumption,2018,1000 hl,  21
America,Barbados,Wine,Consumption,2009,1000 hl,  21
America,Barbados,Wine,Consumption,2011,1000 hl,  21
America,Barbados,Wine,Consumption,2012,1000 hl,  21
America,Bermuda,Wine,Consumption,2009,1000 hl,  21
America,Bermuda,Wine,Consumption,2010,1000 hl,  21
Africa,Chad,Wine,Consumption,2012,1000 hl,  21
Africa,Chad,Wine,Consumption,2013,1000 hl,  21
Africa,Congo (the Democratic Republic of the),Wine,Consumption,2016,1000 hl,  21
America,El Salvador,Wine,Consumption,2010,1000 hl,  21
America,El Salvador,Wine,Consumption,2011,1000 hl,  21
Africa,Ethiopia,Wine,Consumption,2009,1000 hl,  21
America,Honduras,Wine,Consumption,2008,1000 hl,  21
America,Jamaica,Wine,Consumption,2009,1000 hl,  21
America,Jamaica,Wine,Consumption,2013,1000 hl,  21
Asia,Maldives,Wine,Consumption,2019,1000 hl,  21
Africa,Mozambique,Wine,Consumption,2009,1000 hl,  21
Oceania,Papua New Guinea,Wine,Consumption,2017,1000 hl,  21
America,Trinidad and Tobago,Wine,Consumption,2014,1000 hl,  21
Africa,Uganda,Wine,Consumption,2013,1000 hl,  21
Africa,Uganda,Wine,Consumption,2014,1000 hl,  21
America,Barbados,Wine,Consumption,2010,1000 hl,  22
America,Bermuda,Wine,Consumption,2013,1000 hl,  22
Africa,Burkina Faso,Wine,Consumption,2014,1000 hl,  22
Africa,Congo,Wine,Consumption,2017,1000 hl,  22
Africa,Congo,Wine,Consumption,2020,1000 hl,  22
Africa,Congo,Wine,Consumption,2021,1000 hl,  22
Africa,Eswatini,Wine,Consumption,2014,1000 hl,  22
Asia,Israel,Wine,Consumption,2019,1000 hl,  22
America,Jamaica,Wine,Consumption,2010,1000 hl,  22
Asia,Maldives,Wine,Consumption,2020,1000 hl,  22
Asia,Maldives,Wine,Consumption,2021,1000 hl,  22
Africa,Mauritius,Wine,Consumption,2016,1000 hl,  22
Africa,Mauritius,Wine,Consumption,2019,1000 hl,  22
America,Saint Lucia,Wine,Consumption,2019,1000 hl,  22
America,Saint Lucia,Wine,Consumption,2020,1000 hl,  22
America,Saint Lucia,Wine,Consumption,2021,1000 hl,  22
Asia,Thailand,Wine,Consumption,2017,1000 hl,  22
Asia,Thailand,Wine,Consumption,2019,1000 hl,  22
America,Trinidad and Tobago,Wine,Consumption,2016,1000 hl,  22
Africa,Uganda,Wine,Consumption,2015,1000 hl,  22
Africa,Uganda,Wine,Consumption,2019,1000 hl,  22
Africa,Zimbabwe,Wine,Consumption,2021,1000 hl,  22
America,Barbados,Wine,Consumption,2013,1000 hl,  23
America,Barbados,Wine,Consumption,2014,1000 hl,  23
Africa,Benin,Wine,Consumption,2018,1000 hl,  23
Africa,Benin,Wine,Consumption,2020,1000 hl,  23
Africa,Benin,Wine,Consumption,2021,1000 hl,  23
Africa,Eswatini,Wine,Consumption,2017,1000 hl,  23
Africa,Mauritius,Wine,Consumption,2017,1000 hl,  23
Africa,Mauritius,Wine,Consumption,2018,1000 hl,  23
Asia,Mongolia,Wine,Consumption,2012,1000 hl,  23
Africa,Mozambique,Wine,Consumption,2010,1000 hl,  23
Oceania,Papua New Guinea,Wine,Consumption,2015,1000 hl,  23
Africa,Seychelles,Wine,Consumption,2015,1000 hl,  23
Africa,Uganda,Wine,Consumption,2016,1000 hl,  23
Africa,Uganda,Wine,Consumption,2017,1000 hl,  23
America,Venezuela,Wine,Consumption,2016,1000 hl,  23
America,Antigua and Barbuda,Wine,Consumption,2018,1000 hl,  24
Africa,Chad,Wine,Consumption,2011,1000 hl,  24
America,El Salvador,Wine,Consumption,2019,1000 hl,  24
Africa,Ethiopia,Wine,Consumption,2015,1000 hl,  24
America,Jamaica,Wine,Consumption,2014,1000 hl,  24
Asia,Kyrgyzstan,Wine,Consumption,2009,1000 hl,  24
Asia,Lao People's Democratic Republic,Wine,Consumption,2014,1000 hl,  24
Africa,Mozambique,Wine,Consumption,2020,1000 hl,  24
Africa,Mozambique,Wine,Consumption,2021,1000 hl,  24
Asia,Thailand,Wine,Consumption,2016,1000 hl,  24
America,Venezuela,Wine,Consumption,2017,1000 hl,  24
America,Venezuela,Wine,Consumption,2018,1000 hl,  24
America,Venezuela,Wine,Consumption,2019,1000 hl,  24
America,Venezuela,Wine,Consumption,2020,1000 hl,  24
America,Venezuela,Wine,Consumption,2021,1000 hl,  24
America,Antigua and Barbuda,Wine,Consumption,2017,1000 hl,  25
Asia,Bahrain,Wine,Consumption,2010,1000 hl,  25
America,Barbados,Wine,Consumption,2008,1000 hl,  25
Asia,Indonesia,Wine,Consumption,2020,1000 hl,  25
Asia,Indonesia,Wine,Consumption,2021,1000 hl,  25
Asia,Kyrgyzstan,Wine,Consumption,2008,1000 hl,  25
Asia,Kyrgyzstan,Wine,Consumption,2010,1000 hl,  25
Asia,Kyrgyzstan,Wine,Consumption,2011,1000 hl,  25
Africa,Sao Tome and Principe,Wine,Consumption,2009,1000 hl,  25
Asia,Bahrain,Wine,Consumption,2009,1000 hl,  26
America,Barbados,Wine,Consumption,2020,1000 hl,  26
America,Barbados,Wine,Consumption,2021,1000 hl,  26
Africa,Congo (the Democratic Republic of the),Wine,Consumption,2017,1000 hl,  26
America,El Salvador,Wine,Consumption,2020,1000 hl,  26
America,El Salvador,Wine,Consumption,2021,1000 hl,  26
Africa,Eswatini,Wine,Consumption,2013,1000 hl,  26
Oceania,French Polynesia,Wine,Consumption,2017,1000 hl,  26
Oceania,French Polynesia,Wine,Consumption,2018,1000 hl,  26
Oceania,French Polynesia,Wine,Consumption,2019,1000 hl,  26
Oceania,French Polynesia,Wine,Consumption,2020,1000 hl,  26
Oceania,French Polynesia,Wine,Consumption,2021,1000 hl,  26
America,Jamaica,Wine,Consumption,2015,1000 hl,  26
Asia,Lao People's Democratic Republic,Wine,Consumption,2015,1000 hl,  26
Asia,Myanmar,Wine,Consumption,2011,1000 hl,  26
Asia,Myanmar,Wine,Consumption,2018,1000 hl,  26
Oceania,Papua New Guinea,Wine,Consumption,2018,1000 hl,  26
Asia,Bahrain,Wine,Consumption,2011,1000 hl,  27
America,Barbados,Wine,Consumption,2018,1000 hl,  27
America,Barbados,Wine,Consumption,2019,1000 hl,  27
Africa,Congo,Wine,Consumption,2014,1000 hl,  27
Oceania,French Polynesia,Wine,Consumption,2015,1000 hl,  27
Oceania,French Polynesia,Wine,Consumption,2016,1000 hl,  27
America,Grenada,Wine,Consumption,2008,1000 hl,  27
Asia,Indonesia,Wine,Consumption,2017,1000 hl,  27
Asia,Kyrgyzstan,Wine,Consumption,2012,1000 hl,  27
Oceania,Papua New Guinea,Wine,Consumption,2020,1000 hl,  27
Oceania,Papua New Guinea,Wine,Consumption,2021,1000 hl,  27
Africa,Sao Tome and Principe,Wine,Consumption,2008,1000 hl,  27
Africa,Zambia,Wine,Consumption,2020,1000 hl,  27
Africa,Zambia,Wine,Consumption,2021,1000 hl,  27
America,Bermuda,Wine,Consumption,2008,1000 hl,  28
America,Bermuda,Wine,Consumption,2011,1000 hl,  28
Africa,Burkina Faso,Wine,Consumption,2013,1000 hl,  28
Africa,Congo (the Democratic Republic of the),Wine,Consumption,2009,1000 hl,  28
Oceania,French Polynesia,Wine,Consumption,2014,1000 hl,  28
Asia,Lao People's Democratic Republic,Wine,Consumption,2016,1000 hl,  28
Asia,Myanmar,Wine,Consumption,2013,1000 hl,  28
America,Trinidad and Tobago,Wine,Consumption,2015,1000 hl,  28
Africa,Uganda,Wine,Consumption,2018,1000 hl,  28
America,Barbados,Wine,Consumption,2015,1000 hl,  29
America,Barbados,Wine,Consumption,2017,1000 hl,  29
Africa,Burkina Faso,Wine,Consumption,2015,1000 hl,  29
Africa,Congo (the Democratic Republic of the),Wine,Consumption,2015,1000 hl,  29
Africa,Ethiopia,Wine,Consumption,2014,1000 hl,  29
Asia,Kyrgyzstan,Wine,Consumption,2014,1000 hl,  29
Africa,Seychelles,Wine,Consumption,2016,1000 hl,  29
Africa,Seychelles,Wine,Consumption,2017,1000 hl,  29
Africa,"Tanzania, the United Republic of",Wine,Consumption,2019,1000 hl,  29
Africa,"Tanzania, the United Republic of",Wine,Consumption,2020,1000 hl,  29
Africa,"Tanzania, the United Republic of",Wine,Consumption,2021,1000 hl,  29
Africa,Zambia,Wine,Consumption,2019,1000 hl,  29
America,Bahamas,Wine,Consumption,2009,1000 hl,  30
America,Bahamas,Wine,Consumption,2010,1000 hl,  30
America,Bahamas,Wine,Consumption,2011,1000 hl,  30
Africa,Benin,Wine,Consumption,2009,1000 hl,  30
Africa,Congo (the Democratic Republic of the),Wine,Consumption,2011,1000 hl,  30
Africa,Congo (the Democratic Republic of the),Wine,Consumption,2014,1000 hl,  30
Africa,Kenya,Wine,Consumption,2008,1000 hl,  30
Asia,Kyrgyzstan,Wine,Consumption,2021,1000 hl,  30
America,Netherlands Antilles,Wine,Consumption,2009,1000 hl,  30
Oceania,Papua New Guinea,Wine,Consumption,2016,1000 hl,  30
Oceania,Papua New Guinea,Wine,Consumption,2019,1000 hl,  30
Africa,Sao Tome and Principe,Wine,Consumption,2010,1000 hl,  30
Africa,Zambia,Wine,Consumption,2014,1000 hl,  30
America,Bahamas,Wine,Consumption,2014,1000 hl,  31
Africa,Botswana,Wine,Consumption,2017,1000 hl,  31
Africa,Burkina Faso,Wine,Consumption,2016,1000 hl,  31
Africa,Congo (the Democratic Republic of the),Wine,Consumption,2008,1000 hl,  31
Africa,Congo (the Democratic Republic of the),Wine,Consumption,2012,1000 hl,  31
America,Grenada,Wine,Consumption,2011,1000 hl,  31
Africa,Kenya,Wine,Consumption,2009,1000 hl,  31
Asia,Kyrgyzstan,Wine,Consumption,2013,1000 hl,  31
Asia,Kyrgyzstan,Wine,Consumption,2015,1000 hl,  31
Asia,Macao,Wine,Consumption,2008,1000 hl,  31
Africa,Zimbabwe,Wine,Consumption,2019,1000 hl,  31
Africa,Benin,Wine,Consumption,2017,1000 hl,  32
Africa,Congo,Wine,Consumption,2015,1000 hl,  32
Africa,Congo,Wine,Consumption,2016,1000 hl,  32
America,Dominican Republic,Wine,Consumption,2014,1000 hl,  32
America,Grenada,Wine,Consumption,2009,1000 hl,  32
America,Grenada,Wine,Consumption,2010,1000 hl,  32
America,Grenada,Wine,Consumption,2012,1000 hl,  32
Asia,Myanmar,Wine,Consumption,2012,1000 hl,  32
America,Netherlands Antilles,Wine,Consumption,2010,1000 hl,  32
America,Netherlands Antilles,Wine,Consumption,2011,1000 hl,  32
Africa,Sao Tome and Principe,Wine,Consumption,2017,1000 hl,  32
Africa,Sao Tome and Principe,Wine,Consumption,2018,1000 hl,  32
Africa,Sao Tome and Principe,Wine,Consumption,2020,1000 hl,  32
Africa,Sao Tome and Principe,Wine,Consumption,2021,1000 hl,  32
America,Bahamas,Wine,Consumption,2013,1000 hl,  33
Africa,Benin,Wine,Consumption,2008,1000 hl,  33
Africa,Burkina Faso,Wine,Consumption,2017,1000 hl,  33
Africa,Congo,Wine,Consumption,2011,1000 hl,  33
Africa,Congo (the Democratic Republic of the),Wine,Consumption,2020,1000 hl,  33
Africa,Congo (the Democratic Republic of the),Wine,Consumption,2021,1000 hl,  33
Oceania,Fiji,Wine,Consumption,2008,1000 hl,  33
Oceania,French Polynesia,Wine,Consumption,2013,1000 hl,  33
Asia,Malaysia,Wine,Consumption,2012,1000 hl,  33
America,Netherlands Antilles,Wine,Consumption,2012,1000 hl,  33
America,Netherlands Antilles,Wine,Consumption,2013,1000 hl,  33
America,Bahamas,Wine,Consumption,2008,1000 hl,  34
America,Bahamas,Wine,Consumption,2012,1000 hl,  34
America,Barbados,Wine,Consumption,2016,1000 hl,  34
Africa,Benin,Wine,Consumption,2014,1000 hl,  34
America,Bermuda,Wine,Consumption,2012,1000 hl,  34
Africa,Burkina Faso,Wine,Consumption,2009,1000 hl,  34
Africa,Congo (the Democratic Republic of the),Wine,Consumption,2013,1000 hl,  34
Africa,Congo (the Democratic Republic of the),Wine,Consumption,2018,1000 hl,  34
Africa,Eswatini,Wine,Consumption,2018,1000 hl,  34
Asia,Israel,Wine,Consumption,2013,1000 hl,  34
Africa,Sao Tome and Principe,Wine,Consumption,2019,1000 hl,  34
Africa,"Tanzania, the United Republic of",Wine,Consumption,2018,1000 hl,  34
Africa,Zambia,Wine,Consumption,2018,1000 hl,  34
Asia,Armenia,Wine,Consumption,2008,1000 hl,  35
America,Bahamas,Wine,Consumption,2017,1000 hl,  35
Africa,Botswana,Wine,Consumption,2016,1000 hl,  35
Africa,Cabo Verde,Wine,Consumption,2013,1000 hl,  35
Africa,Congo (the Democratic Republic of the),Wine,Consumption,2010,1000 hl,  35
America,Panama,Wine,Consumption,2008,1000 hl,  35
America,Panama,Wine,Consumption,2009,1000 hl,  35
Africa,Sao Tome and Principe,Wine,Consumption,2016,1000 hl,  35
Asia,Thailand,Wine,Consumption,2018,1000 hl,  35
Africa,Zimbabwe,Wine,Consumption,2011,1000 hl,  35
Africa,Zimbabwe,Wine,Consumption,2017,1000 hl,  35
America,Bahamas,Wine,Consumption,2015,1000 hl,  36
America,Bahamas,Wine,Consumption,2018,1000 hl,  36
Africa,Congo (the Democratic Republic of the),Wine,Consumption,2019,1000 hl,  36
Oceania,French Polynesia,Wine,Consumption,2012,1000 hl,  36
Asia,Kyrgyzstan,Wine,Consumption,2016,1000 hl,  36
Asia,Macao,Wine,Consumption,2020,1000 hl,  36
Asia,Macao,Wine,Consumption,2021,1000 hl,  36
Asia,Malaysia,Wine,Consumption,2013,1000 hl,  36
America,Panama,Wine,Consumption,2010,1000 hl,  36
America,Panama,Wine,Consumption,2015,1000 hl,  36
Africa,Sao Tome and Principe,Wine,Consumption,2015,1000 hl,  36
Africa,"Tanzania, the United Republic of",Wine,Consumption,2009,1000 hl,  36
Africa,Zambia,Wine,Consumption,2015,1000 hl,  36
Africa,Zambia,Wine,Consumption,2016,1000 hl,  36
Africa,Zimbabwe,Wine,Consumption,2012,1000 hl,  36
America,Bahamas,Wine,Consumption,2019,1000 hl,  37
America,Bahamas,Wine,Consumption,2020,1000 hl,  37
America,Bahamas,Wine,Consumption,2021,1000 hl,  37
Africa,Botswana,Wine,Consumption,2015,1000 hl,  37
Asia,Kyrgyzstan,Wine,Consumption,2017,1000 hl,  37
Asia,Malaysia,Wine,Consumption,2009,1000 hl,  37
Europe,Montenegro,Wine,Consumption,2021,1000 hl,  37
America,Panama,Wine,Consumption,2016,1000 hl,  37
Africa,"Tanzania, the United Republic of",Wine,Consumption,2008,1000 hl,  37
America,Bahamas,Wine,Consumption,2016,1000 hl,  38
Africa,Benin,Wine,Consumption,2015,1000 hl,  38
Oceania,French Polynesia,Wine,Consumption,2011,1000 hl,  38
Europe,Iceland,Wine,Consumption,2011,1000 hl,  38
Asia,Israel,Wine,Consumption,2020,1000 hl,  38
Asia,Israel,Wine,Consumption,2021,1000 hl,  38
America,Panama,Wine,Consumption,2017,1000 hl,  38
Africa,Zimbabwe,Wine,Consumption,2008,1000 hl,  38
Africa,Zimbabwe,Wine,Consumption,2010,1000 hl,  38
Africa,Zimbabwe,Wine,Consumption,2013,1000 hl,  38
Africa,Zimbabwe,Wine,Consumption,2018,1000 hl,  38
Africa,Benin,Wine,Consumption,2016,1000 hl,  39
America,Grenada,Wine,Consumption,2013,1000 hl,  39
Europe,Iceland,Wine,Consumption,2008,1000 hl,  39
Europe,Iceland,Wine,Consumption,2012,1000 hl,  39
America,Panama,Wine,Consumption,2011,1000 hl,  39
Africa,"Tanzania, the United Republic of",Wine,Consumption,2010,1000 hl,  39
Oceania,French Polynesia,Wine,Consumption,2010,1000 hl,  40
America,Grenada,Wine,Consumption,2015,1000 hl,  40
Europe,Iceland,Wine,Consumption,2013,1000 hl,  40
Europe,Iceland,Wine,Consumption,2014,1000 hl,  40
America,Jamaica,Wine,Consumption,2016,1000 hl,  40
